Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Pharrell Williams,Get Lucky,2013,2010,M,POP,2,329,S,Morning,Y,
Daniel Bedingfield,If You're Not the One,2002,2000,M,POP,1,330,S,Night,Y,
Daniel Bedingfield,Gotta Get Thru This,2001,2000,M,DANCE,2,331,S,Morning,Y,
Daniel Powter,Bad Day,2005,2000,M,POP,2,332,S,Afternoon,Y,
Daryl Hall & John Oates,You Make My Dreams (Come True),1980,1980,G,POP,2,333,S,Afternoon,Y,
Daryl Hall & John Oates,Maneater,1982,1980,G,POP,2,334,S,Afternoon,Y,
Daryl Hall & John Oates,Out of Touch,1984,1980,G,POP,2,335,S,Afternoon,Y,
Daryl Hall & John Oates,I Can't Go for That (No Can Do),1981,1980,G,POP,2,336,S,Morning,Y,
Dave Berry,The Crying Game,1964,1960,M,POP,1,337,S,Evening,Y,
David Bowie,Space Oddity,1969,1960,M,ROCK,2,338,S,Afternoon,Y,
David Bowie,Life On Mars?,1971,1970,M,ROCK,1,339,S,Evening,Y,
David Bowie,Starman,1972,1970,M,ROCK,2,340,S,Afternoon,Y,
David Bowie,Let's Dance,1983,1980,M,ROCK,2,341,S,Afternoon,Y,
David Bowie,Heroes,1977,1970,M,ROCK,2,342,S,Morning,Y,
David Bowie,Ashes to Ashes,1980,1980,M,ROCK,2,343,S,Morning,Y,
David Bowie,Changes,1971,1970,M,ROCK,2,344,S,Morning,Y,
David Essex,Rock On,1973,1970,M,POP,2,345,S,Morning,Y,
David Essex,Gonna Make You a Star,1974,1970,M,POP,2,346,S,Morning,Y,
David Gray,Babylon,1999,1990,M,ROCK,2,347,S,Morning,Y,
David Gray,This Year's Love,1998,1990,M,ROCK,1,348,S,Night,Y,
David Guetta,Titanium,2011,2010,M,DANCE,2,349,S,Afternoon,Y,
Sia,Titanium,2011,2010,F,POP,2,350,S,Morning,Y,
David Guetta,When Love Takes Over,2009,2000,M,DANCE,2,351,S,Afternoon,Y,
Kelly Rowland,When Love Takes Over,2009,2000,F,SOUL,2,352,S,Afternoon,Y,
Dean Martin,That's Amore,1953,1950,M,POP,2,353,S,Morning,Y,
Dean Martin,Memories Are Made of This,1955,1950,M,POP,1,354,S,Evening,Y,
Dean Martin,Volare,1958,1950,M,POP,2,355,S,Afternoon,Y,
Debbie Harry,French Kissin' in the USA,1986,1980,F,POP,2,356,S,Morning,Y,
Deep Blue Something,Breakfast at Tiffany's,1995,1990,G,ROCK,2,357,S,Morning,Y,
Def Leppard,Pour Some Sugar on Me,1987,1980,G,ROCK,2,358,S,Afternoon,Y,
Demi Lovato,Skyscraper,2011,2010,F,POP,1,359,S,Evening,Y,
Demi Lovato,Sorry Not Sorry,2017,2010,F,POP,2,360,S,Morning,Y,
Deniece Williams,Let's Hear It for the Boy,1984,1980,F,POP,2,361,S,Afternoon,Y,
Depeche Mode,Enjoy the Silence,1990,1990,G,POP,2,362,S,Afternoon,Y,
Depeche Mode,Just Can't Get Enough,1981,1980,G,POP,2,363,S,Afternoon,Y,
Des'ree,You Gotta Be,1994,1990,F,POP,2,364,S,Morning,Y,
Des'ree,Life,1998,1990,F,POP,2,365,S,Morning,Y,
Destiny's Child,Say My Name,1999,1990,G,SOUL,2,366,S,Afternoon,Y,
Destiny's Child,Independent Women Part I,2000,2000,G,SOUL,2,367,S,Afternoon,Y,
Destiny's Child,Survivor,2001,2000,G,SOUL,2,368,S,Morning,Y,
Destiny's Child,Bootylicious,2001,2000,G,SOUL,2,369,S,Afternoon,Y,
Dexys Midnight Runners,Come On Eileen,1982,1980,G,POP,2,370,S,Morning,Y,
Diana Ross,I'm Coming Out,1980,1980,F,SOUL,2,371,S,Afternoon,Y,
Diana Ross,Upside Down,1980,1980,F,SOUL,2,372,S,Morning,Y,
Diana Ross,Chain Reaction,1985,1980,F,POP,2,373,S,Afternoon,Y,
Diana Ross,Endless Love,1981,1980,F,POP,1,374,S,Night,Y,
Lionel Richie,Endless Love,1981,1980,M,SOUL,1,375,S,Evening,Y,
Diana Ross,Ain't No Mountain High Enough,1970,1970,F,SOUL,2,376,S,Morning,Y,
Dido,Thank You,1999,1990,F,POP,1,377,S,Evening,Y,
Dido,White Flag,2003,2000,F,POP,1,378,S,Night,Y,
Dido,Here with Me,1999,1990,F,POP,1,379,S,Night,Y,
Dionne Warwick,Walk On By,1964,1960,F,SOUL,2,380,S,Morning,Y,
Dionne Warwick,I Say a Little Prayer,1967,1960,F,SOUL,2,381,S,Morning,Y,
Dionne Warwick,Heartbreaker,1982,1980,F,POP,2,382,S,Morning,Y,
Dire Straits,Sultans of Swing,1978,1970,G,ROCK,2,383,S,Afternoon,Y,
Dire Straits,Money for Nothing,1985,1980,G,ROCK,2,384,S,Morning,Y,
Dire Straits,Walk of Life,1985,1980,G,ROCK,2,385,S,Morning,Y,
Dire Straits,Romeo and Juliet,1980,1980,G,ROCK,1,386,S,Night,Y,
Dolly Parton,Jolene,1973,1970,F,COUNTRY,2,387,S,Morning,Y,
Dolly Parton,9 to 5,1980,1980,F,COUNTRY,2,388,S,Afternoon,Y,
Dolly Parton,I Will Always Love You,1974,1970,F,COUNTRY,1,389,S,Night,Y,
Don Henley,The Boys of Summer,1984,1980,M,ROCK,2,390,S,Afternoon,Y,
Don McLean,American Pie,1971,1970,M,ROCK,2,391,S,Morning,Y,
Don McLean,Vincent,1971,1970,M,ROCK,1,392,S,Night,Y,
Donna Summer,Hot Stuff,1979,1970,F,POP,2,393,S,Morning,Y,
Donna Summer,I Feel Love,1977,1970,F,POP,2,394,S,Morning,Y,
Donna Summer,MacArthur Park,1978,1970,F,POP,2,395,S,Morning,Y,
Donna Summer,She Works Hard for the Money,1983,1980,F,POP,2,396,S,Morning,Y,
Donny Osmond,Puppy Love,1972,1970,M,POP,2,397,S,Afternoon,Y,
Doris Day,Que Sera Sera (Whatever Will Be Will Be),1956,1950,F,POP,1,398,S,Evening,Y,
Doris Day,Secret Love,1953,1950,F,POP,1,399,S,Night,Y,
Doris Day,Perhaps Perhaps Perhaps,1964,1960,F,POP,2,400,S,Afternoon,Y,
Dr. Hook,When You're in Love with a Beautiful Woman,1979,1970,G,POP,2,401,S,Morning,Y,
Dr. Hook,A Little Bit More,1976,1970,G,POP,1,402,S,Night,Y,
Dua Lipa,New Rules,2017,2010,F,POP,2,403,S,Afternoon,Y,
Dua Lipa,Levitating,2020,2020,F,POP,2,404,S,Morning,Y,
Dua Lipa,Don't Start Now,2019,2010,F,POP,2,405,S,Afternoon,Y,
Dua Lipa,Be the One,2015,2010,F,POP,2,406,S,Morning,Y,
Dua Lipa,Houdini,2023,2020,F,POP,2,407,S,Morning,Y,
Duffy,Mercy,2008,2000,F,POP,2,408,S,Morning,Y,
Duffy,Warwick Avenue,2008,2000,F,POP,1,409,S,Night,Y,
Duncan Laurence,Arcade,2019,2010,M,POP,1,410,S,Night,Y,
Duran Duran,Rio,1982,1980,G,POP,2,411,S,Morning,Y,
Duran Duran,Hungry Like the Wolf,1982,1980,G,POP,2,412,S,Afternoon,Y,
Duran Duran,The Reflex,1983,1980,G,POP,2,413,S,Afternoon,Y,
Duran Duran,Save a Prayer,1982,1980,G,POP,1,414,S,Evening,Y,
Duran Duran,Ordinary World,1993,1990,G,POP,1,415,S,Night,Y,
Dusty Springfield,Son of a Preacher Man,1968,1960,F,SOUL,2,416,S,Afternoon,Y,
Dusty Springfield,I Only Want to Be with You,1963,1960,F,POP,2,417,S,Morning,Y,
Dusty Springfield,You Don't Have to Say You Love Me,1966,1960,F,POP,1,418,S,Night,Y,
Dusty Springfield,The Look of Love,1967,1960,F,POP,1,419,S,Night,Y,
Eagle-Eye Cherry,Save Tonight,1997,1990,M,ROCK,2,420,S,Morning,Y,
Eagles,Hotel California,1976,1970,G,ROCK,2,421,S,Afternoon,Y,
Eagles,Desperado,1973,1970,G,ROCK,1,422,S,Night,Y,
Eagles,Take It Easy,1972,1970,G,ROCK,2,423,S,Afternoon,Y,
Eagles,Lyin' Eyes,1975,1970,G,ROCK,1,424,S,Evening,Y,
Earth Wind & Fire,September,1978,1970,G,SOUL,2,425,S,Afternoon,Y,
Earth Wind & Fire,Let's Groove,1981,1980,G,SOUL,2,426,S,Morning,Y,
Earth Wind & Fire,Boogie Wonderland,1979,1970,G,SOUL,2,427,S,Afternoon,Y,
East 17,Stay Another Day,1994,1990,G,POP,1,428,S,Evening,Y,
Ed Sheeran,The A Team,2011,2010,M,POP,1,429,S,Evening,Y,
Ed Sheeran,Thinking Out Loud,2014,2010,M,POP,1,430,S,Night,Y,
Ed Sheeran,Shape of You,2017,2010,M,POP,2,431,S,Afternoon,Y,
Ed Sheeran,Perfect,2017,2010,M,POP,1,432,S,Night,Y,
Ed Sheeran,Castle on the Hill,2017,2010,M,POP,2,433,S,Morning,Y,
Ed Sheeran,Bad Habits,2021,2020,M,POP,2,434,S,Morning,Y,
Ed Sheeran,Photograph,2014,2010,M,POP,1,435,S,Evening,Y,
Ed Sheeran,Galway Girl,2017,2010,M,POP,2,436,S,Morning,Y,
Ed Sheeran,Eyes Closed,2023,2020,M,POP,1,437,S,Night,Y,
Eddie Cochran,Summertime Blues,1958,1950,M,ROCK,2,438,S,Afternoon,Y,
Eddie Cochran,Three Steps to Heaven,1960,1960,M,ROCK,2,439,S,Morning,Y,
Eddie Fisher,Outside of Heaven,1952,1950,M,POP,1,440,S,Night,Y,
Eddy Grant,Electric Avenue,1982,1980,M,REGGAE,2,441,S,Afternoon,Y,
Eddy Grant,I Don't Wanna Dance,1982,1980,M,REGGAE,2,442,S,Afternoon,Y,
Eden Kane,Well I Ask You,1961,1960,M,POP,2,443,S,Morning,Y,
Edison Lighthouse,Love Grows (Where My Rosemary Goes),1970,1970,G,POP,2,444,S,Morning,Y,
Edwin Starr,War,1970,1970,M,SOUL,2,445,S,Afternoon,Y,
Elaine Paige,I Know Him So Well,1984,1980,F,POP,1,446,S,Evening,Y,
Barbara Dickson,I Know Him So Well,1984,1980,F,POP,1,447,S,Night,Y,
Electric Light Orchestra,Mr. Blue Sky,1977,1970,G,ROCK,2,448,S,Afternoon,Y,
Electric Light Orchestra,Livin' Thing,1976,1970,G,ROCK,2,449,S,Afternoon,Y,
Electric Light Orchestra,Don't Bring Me Down,1979,1970,G,ROCK,2,450,S,Morning,Y,
Electric Light Orchestra,Sweet Talkin' Woman,1977,1970,G,ROCK,2,451,S,Morning,Y,
Ella Fitzgerald,Dream a Little Dream of Me,1952,1950,F,JAZZ,1,452,S,Night,Y,
Louis Armstrong,Dream a Little Dream of Me,1952,1950,M,JAZZ,1,453,S,Evening,Y,
Ella Fitzgerald,Ev'ry Time We Say Goodbye,1956,1950,F,JAZZ,1,454,S,Evening,Y,
Ellie Goulding,How Long Will I Love You,2013,2010,F,POP,1,455,S,Night,Y,
Ellie Goulding,Love Me Like You Do,2015,2010,F,POP,1,456,S,Evening,Y,
Ellie Goulding,Burn,2013,2010,F,POP,2,457,S,Afternoon,Y,
Ellie Goulding,Starry Eyed,2010,2010,F,POP,2,458,S,Afternoon,Y,
Elton John,Your Song,1970,1970,M,POP,1,459,S,Night,Y,
Elton John,Rocket Man (I Think It's Going to Be a Long Long Time),1972,1970,M,POP,2,460,S,Morning,Y,
Elton John,Tiny Dancer,1971,1970,M,POP,1,461,S,Night,Y,
Elton John,Goodbye Yellow Brick Road,1973,1970,M,POP,1,462,S,Night,Y,
Elton John,Don't Go Breaking My Heart,1976,1970,M,POP,2,463,S,Morning,Y,
Kiki Dee,Don't Go Breaking My Heart,1976,1970,F,POP,2,464,S,Morning,Y,
Elton John,I'm Still Standing,1983,1980,M,POP,2,465,S,Morning,Y,
Elton John,Candle in the Wind,1973,1970,M,POP,1,466,S,Night,Y,
Elton John,Sacrifice,1989,1980,M,POP,1,467,S,Evening,Y,
Elton John,Can You Feel the Love Tonight,1994,1990,M,POP,1,468,S,Night,Y,
Elton John,Circle of Life,1994,1990,M,POP,1,469,S,Night,Y,
Elton John,Cold Heart (PNAU Remix),2021,2020,M,POP,2,470,S,Afternoon,Y,
Dua Lipa,Cold Heart (PNAU Remix),2021,2020,F,POP,2,471,S,Morning,Y,
Elvis Costello,Oliver's Army,1979,1970,M,ROCK,2,472,S,Afternoon,Y,
Elvis Costello,She,1999,1990,M,POP,1,473,S,Night,Y,
Elvis Presley,Heartbreak Hotel,1956,1950,M,ROCK,2,474,S,Morning,Y,
Elvis Presley,Hound Dog,1956,1950,M,ROCK,2,475,S,Afternoon,Y,
Elvis Presley,Love Me Tender,1956,1950,M,POP,1,476,S,Night,Y,
Elvis Presley,Jailhouse Rock,1957,1950,M,ROCK,2,477,S,Morning,Y,
Elvis Presley,It's Now or Never,1960,1960,M,POP,1,478,S,Evening,Y,
Elvis Presley,Are You Lonesome Tonight?,1960,1960,M,POP,1,479,S,Evening,Y,
Elvis Presley,Can't Help Falling in Love,1961,1960,M,POP,1,480,S,Night,Y,
Elvis Presley,Suspicious Minds,1969,1960,M,POP,2,481,S,Morning,Y,
Elvis Presley,Always on My Mind,1972,1970,M,POP,1,482,S,Night,Y,
Elvis Presley,The Wonder of You,1970,1970,M,POP,1,483,S,Night,Y,
Elvis Presley,A Little Less Conversation (JXL Remix),2002,2000,M,POP,2,484,S,Morning,Y,
Emeli Sandé,Read All About It (Pt. III),2012,2010,F,SOUL,1,485,S,Evening,Y,
Emeli Sandé,Clown,2012,2010,F,SOUL,1,486,S,Night,Y,
Emeli Sandé,Next to Me,2012,2010,F,SOUL,2,487,S,Afternoon,Y,
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes at Me For?,1959,1950,M,POP,2,488,S,Morning,Y,
Eminem,Lose Yourself,2002,2000,M,RAP,2,489,S,Afternoon,Y,
Eminem,The Real Slim Shady,2000,2000,M,RAP,2,490,S,Afternoon,N,
Eminem,Stan,2000,2000,M,RAP,1,491,S,Evening,N,
Dido,Stan,2000,2000,F,POP,1,492,S,Night,N,
Enigma,Sadeness (Part I),1990,1990,G,POP,2,493,S,Morning,Y,
Enrique Iglesias,Hero,2001,2000,M,POP,1,494,S,Night,Y,
Enrique Iglesias,Bailamos,1999,1990,M,POP,2,495,S,Morning,Y,
Enya,Orinoco Flow,1988,1980,F,POP,2,496,S,Morning,Y,
Enya,Anywhere Is,1995,1990,F,POP,2,497,S,Morning,Y,
Erasure,A Little Respect,1988,1980,G,POP,2,498,S,Morning,Y,
Erasure,Sometimes,1986,1980,G,POP,2,499,S,Morning,Y,
Eric Clapton,Wonderful Tonight,1977,1970,M,ROCK,1,500,S,Evening,Y,
Eric Clapton,Tears in Heaven,1992,1990,M,ROCK,1,501,S,Night,Y,
Eric Clapton,Layla (Unplugged),1992,1990,M,ROCK,1,502,S,Evening,Y,
Estelle,American Boy,2008,2000,F,SOUL,2,503,S,Morning,N,
Kanye West,American Boy,2008,2000,M,RAP,2,504,S,Morning,Y,
Eternal,I Wanna Be the Only One,1997,1990,G,SOUL,2,505,S,Afternoon,Y,
Bebe Winans,I Wanna Be the Only One,1997,1990,M,SOUL,2,506,S,Morning,Y,
Eternal,Angel of Mine,1997,1990,G,SOUL,1,507,S,Evening,Y,
Etta James,At Last,1960,1960,F,SOUL,1,508,S,Night,Y,
Eurythmics,Sweet Dreams (Are Made of This),1983,1980,G,POP,2,509,S,Afternoon,Y,
Eurythmics,There Must Be an Angel (Playing with My Heart),1985,1980,G,POP,2,510,S,Morning,Y,
Eurythmics,Thorn in My Side,1986,1980,G,POP,2,511,S,Afternoon,Y,
Eurythmics,Who's That Girl?,1983,1980,G,POP,2,512,S,Morning,Y,
Eva Cassidy,Over the Rainbow,1992,1990,F,JAZZ,1,513,S,Night,Y,
Eva Cassidy,Fields of Gold,1996,1990,F,JAZZ,1,514,S,Evening,Y,
Eva Cassidy,Songbird,1998,1990,F,JAZZ,1,515,S,Evening,Y,
Evanescence,Bring Me to Life,2003,2000,G,ROCK,2,516,S,Morning,N,
Evanescence,My Immortal,2003,2000,G,ROCK,1,517,S,Evening,N,
Exile,Kiss You All Over,1978,1970,G,POP,2,518,S,Afternoon,Y,
Extreme,More Than Words,1990,1990,G,ROCK,1,519,S,Night,Y,
Fairground Attraction,Perfect,1988,1980,G,POP,2,520,S,Morning,Y,
Faith Hill,There You'll Be,2001,2000,F,COUNTRY,1,521,S,Night,Y,
Faith Hill,This Kiss,1998,1990,F,COUNTRY,2,522,S,Afternoon,Y,
Faithless,Insomnia,1995,1990,G,DANCE,2,523,S,Morning,Y,
Falco,Rock Me Amadeus,1985,1980,M,POP,2,524,S,Afternoon,Y,
Fatboy Slim,Praise You,1999,1990,M,DANCE,2,525,S,Afternoon,Y,
Fats Domino,Ain't That a Shame,1955,1950,M,ROCK,2,526,S,Morning,Y,
Fats Domino,Blueberry Hill,1956,1950,M,ROCK,2,527,S,Morning,Y,
Fine Young Cannibals,She Drives Me Crazy,1988,1980,G,POP,2,528,S,Morning,Y,
Fleetwood Mac,Dreams,1977,1970,G,ROCK,1,529,S,Night,Y,
Fleetwood Mac,Go Your Own Way,1977,1970,G,ROCK,2,530,S,Morning,Y,
Fleetwood Mac,Don't Stop,1977,1970,G,ROCK,2,531,S,Afternoon,Y,
Fleetwood Mac,The Chain,1977,1970,G,ROCK,2,532,S,Morning,Y,
Fleetwood Mac,Everywhere,1987,1980,G,ROCK,2,533,S,Morning,Y,
Fleetwood Mac,Little Lies,1987,1980,G,ROCK,2,534,S,Morning,Y,
Fleetwood Mac,Rhiannon,1975,1970,G,ROCK,2,535,S,Morning,Y,
Fleetwood Mac,Big Love,1987,1980,G,ROCK,2,536,S,Afternoon,Y,
Fleetwood Mac,Landslide,1975,1970,G,ROCK,1,537,S,Night,Y,
Florence + The Machine,You've Got the Love,2009,2000,F,POP,2,538,S,Morning,Y,
Florence + The Machine,Dog Days Are Over,2008,2000,F,POP,2,539,S,Afternoon,Y,
Florence + The Machine,Shake It Out,2011,2010,F,POP,2,540,S,Afternoon,Y,
Foreigner,I Want to Know What Love Is,1984,1980,G,ROCK,1,541,S,Evening,Y,
Foreigner,Cold as Ice,1977,1970,G,ROCK,2,542,S,Morning,Y,
Foreigner,Waiting for a Girl Like You,1981,1980,G,ROCK,1,543,S,Evening,Y,
Foster the People,Pumped Up Kicks,2010,2010,G,ROCK,2,544,S,Afternoon,Y,
Frank Sinatra,My Way,1969,1960,M,POP,1,545,S,Evening,Y,
Frank Sinatra,Fly Me to the Moon,1964,1960,M,POP,2,546,S,Afternoon,Y,
Frank Sinatra,Strangers in the Night,1966,1960,M,POP,1,547,S,Evening,Y,
Frank Sinatra,New York New York,1980,1980,M,POP,2,548,S,Morning,Y,
Frank Sinatra,That's Life,1966,1960,M,POP,2,549,S,Afternoon,Y,
Frank Sinatra,Come Fly with Me,1958,1950,M,POP,2,550,S,Morning,Y,
Frank Sinatra,The Way You Look Tonight,1964,1960,M,POP,1,551,S,Evening,Y,
Frank Sinatra,I've Got You Under My Skin,1956,1950,M,POP,2,552,S,Afternoon,Y,
Frankie Goes to Hollywood,Relax,1983,1980,G,POP,2,553,S,Morning,Y,
Frankie Goes to Hollywood,The Power of Love,1984,1980,G,POP,1,554,S,Evening,Y,
Frankie Lymon & The Teenagers,Why Do Fools Fall in Love,1956,1950,G,POP,2,555,S,Morning,Y,
Frankie Valli,Can't Take My Eyes Off You,1967,1960,M,POP,2,556,S,Afternoon,Y,
Frankie Valli,Grease,1978,1970,M,POP,2,557,S,Afternoon,Y,
Four Seasons,Sherry,1962,1960,G,POP,2,558,S,Morning,Y,
Four Seasons,December 1963 (Oh What a Night),1975,1970,G,POP,2,559,S,Morning,Y,
Four Seasons,Big Girls Don't Cry,1962,1960,G,POP,2,560,S,Morning,Y,
Freddie Mercury,I Was Born to Love You,1985,1980,M,POP,2,561,S,Afternoon,Y,
Freddie Mercury,Living on My Own,1985,1980,M,POP,2,562,S,Morning,Y,
Free,All Right Now,1970,1970,G,ROCK,2,563,S,Morning,Y,
Gabrielle,Dreams,1993,1990,F,POP,2,564,S,Afternoon,Y,
Gabrielle,Out of Reach,2001,2000,F,POP,1,565,S,Evening,Y,
Gabrielle,Rise,2000,2000,F,POP,1,566,S,Night,Y,
Gareth Gates,Unchained Melody,2002,2000,M,POP,1,567,S,Night,Y,
Gary Barlow,Forever Love,1996,1990,M,POP,1,568,S,Evening,Y,
Gary Glitter,I'm the Leader of the Gang (I Am),1973,1970,M,ROCK,2,569,S,Morning,Y,
Gary Miller,The Yellow Rose of Texas,1955,1950,M,POP,2,570,S,Morning,Y,
Gary Numan,Cars,1979,1970,M,POP,2,571,S,Morning,Y,
Gene Kelly,Singin' in the Rain,1952,1950,M,POP,2,572,S,Morning,Y,
Gene Pitney,Twenty Four Hours from Tulsa,1963,1960,M,POP,1,573,S,Evening,Y,
Genesis,Invisible Touch,1986,1980,G,ROCK,2,574,S,Morning,Y,
Genesis,Land of Confusion,1986,1980,G,ROCK,2,575,S,Morning,Y,
Genesis,I Can't Dance,1991,1990,G,ROCK,2,576,S,Morning,Y,
George Ezra,Budapest,2014,2010,M,POP,2,577,S,Afternoon,Y,
George Ezra,Shotgun,2018,2010,M,POP,2,578,S,Morning,Y,
George Ezra,Paradise,2018,2010,M,POP,2,579,S,Afternoon,Y,
George Harrison,My Sweet Lord,1970,1970,M,ROCK,1,580,S,Evening,Y,
George Harrison,Got My Mind Set on You,1987,1980,M,ROCK,2,581,S,Morning,Y,
George Michael,Careless Whisper,1984,1980,M,POP,1,582,S,Evening,Y,
George Michael,Faith,1987,1980,M,POP,2,583,S,Afternoon,Y,
George Michael,Father Figure,1987,1980,M,POP,1,584,S,Night,Y,
George Michael,Freedom! '90,1990,1990,M,POP,2,585,S,Afternoon,Y,
George Michael,Jesus to a Child,1996,1990,M,POP,1,586,S,Night,Y,
George Michael,Fastlove,1996,1990,M,POP,2,587,S,Morning,Y,
George Michael,Outside,1998,1990,M,POP,2,588,S,Morning,Y,
George Michael,Amazing,2004,2000,M,POP,2,589,S,Afternoon,Y,
Gerry & The Pacemakers,You'll Never Walk Alone,1963,1960,G,POP,1,590,S,Night,Y,
Gerry & The Pacemakers,Ferry Cross the Mersey,1964,1960,G,POP,1,591,S,Evening,Y,
Gerry Rafferty,Baker Street,1978,1970,M,ROCK,2,592,S,Morning,Y,
Gilbert O'Sullivan,Alone Again (Naturally),1972,1970,M,POP,1,593,S,Night,Y,
Gilbert O'Sullivan,Get Down,1973,1970,M,POP,2,594,S,Afternoon,Y,
Girls Aloud,Sound of the Underground,2002,2000,G,POP,2,595,S,Afternoon,Y,
Girls Aloud,The Promise,2008,2000,G,POP,2,596,S,Morning,Y,
Girls Aloud,Love Machine,2004,2000,G,POP,2,597,S,Morning,Y,
Gladys Knight & The Pips,Midnight Train to Georgia,1973,1970,G,SOUL,1,598,S,Evening,Y,
Glass Animals,Heat Waves,2020,2020,G,ROCK,2,599,S,Afternoon,Y,
Glen Campbell,Rhinestone Cowboy,1975,1970,M,COUNTRY,2,600,S,Afternoon,Y,
Glen Campbell,Wichita Lineman,1968,1960,M,COUNTRY,1,601,S,Evening,Y,
Glen Campbell,By the Time I Get to Phoenix,1967,1960,M,COUNTRY,1,602,S,Night,Y,
Gloria Estefan,Anything for You,1988,1980,F,POP,1,603,S,Night,Y,
Gloria Estefan,01/02/2003,1988,1980,F,POP,2,604,S,Morning,Y,
Gloria Estefan,Rhythm Is Gonna Get You,1987,1980,F,POP,2,605,S,Morning,Y,
Gloria Gaynor,I Will Survive,1978,1970,F,POP,2,606,S,Morning,Y,
Gnarls Barkley,Crazy,2006,2000,G,POP,2,607,S,Afternoon,Y,
Go West,We Close Our Eyes,1985,1980,G,POP,2,608,S,Afternoon,Y,
Goo Goo Dolls,Iris,1998,1990,G,ROCK,1,609,S,Evening,Y,
Gordon Lightfoot,If You Could Read My Mind,1970,1970,M,ROCK,1,610,S,Evening,Y,
Gotye,Somebody That I Used to Know,2011,2010,M,POP,2,611,S,Afternoon,Y,
Kimbra,Somebody That I Used to Know,2011,2010,F,POP,2,612,S,Morning,N,
Grace Jones,Slave to the Rhythm,1985,1980,F,POP,2,613,S,Afternoon,Y,
Grease Cast,You're the One That I Want,1978,1970,G,POP,2,614,S,Morning,Y,
Olivia Newton-John,You're the One That I Want,1978,1970,F,POP,2,615,S,Morning,Y,
John Travolta,You're the One That I Want,1978,1970,M,POP,2,616,S,Morning,Y,
john Travolta & Olivia Newton-John,Summer Nights,1978,1970,G,POP,2,617,S,Afternoon,Y,
Green Day,Good Riddance (Time of Your Life),1997,1990,G,ROCK,1,618,S,Night,Y,
Green Day,Wake Me Up When September Ends,2004,2000,G,ROCK,1,619,S,Night,Y,
Green Day,Boulevard of Broken Dreams,2004,2000,G,ROCK,2,620,S,Afternoon,Y,
Grover Washington Jr.,Just the Two of Us,1980,1980,M,JAZZ,1,621,S,Evening,Y,
Bill Withers,Just the Two of Us,1980,1980,M,SOUL,1,622,S,Night,Y,
Guns N' Roses,Sweet Child O' Mine,1987,1980,G,ROCK,2,623,S,Afternoon,Y,
Guns N' Roses,November Rain,1991,1990,G,ROCK,1,624,S,Evening,Y,
Guns N' Roses,Paradise City,1987,1980,G,ROCK,2,625,S,Morning,Y,
Gwen Stefani,Hollaback Girl,2004,2000,F,POP,2,626,S,Afternoon,Y,
Gwen Stefani,The Sweet Escape,2006,2000,F,POP,2,627,S,Afternoon,Y,
Akon,The Sweet Escape,2006,2000,M,SOUL,2,628,S,Afternoon,Y,
Guy Mitchell,She Wears Red Feathers,1952,1950,M,POP,2,629,S,Morning,Y,
Guy Mitchell,Singing the Blues,1956,1950,M,POP,2,630,S,Afternoon,Y,
Haddaway,What Is Love,1993,1990,M,DANCE,2,631,S,Afternoon,Y,
Hall & Oates,You Make My Dreams (Come True),1980,1980,G,POP,2,632,S,Afternoon,Y,
Hall & Oates,Maneater,1982,1980,G,POP,2,633,S,Afternoon,Y,
Hall & Oates,Rich Girl,1977,1970,G,POP,2,634,S,Afternoon,Y,
Harry Belafonte,Mary's Boy Child,1956,1950,M,POP,1,635,S,Evening,Y,
Harry Belafonte,Banana Boat Song (Day-O),1956,1950,M,POP,2,636,S,Morning,Y,
Harry Nilsson,Without You,1971,1970,M,POP,1,637,S,Night,Y,
Harry Nilsson,Everybody's Talkin',1968,1960,M,POP,1,638,S,Evening,Y,
Harry Styles,Sign of the Times,2017,2010,M,POP,1,639,S,Evening,Y,
Harry Styles,Adore You,2019,2010,M,POP,2,640,S,Morning,Y,
Harry Styles,Watermelon Sugar,2019,2010,M,POP,2,641,S,Afternoon,Y,
Harry Styles,As It Was,2022,2020,M,POP,2,642,S,Afternoon,Y,
Heart,Alone,1987,1980,G,ROCK,1,643,S,Night,Y,
Heart,These Dreams,1985,1980,G,ROCK,1,644,S,Night,Y,
Helen Shapiro,You Don't Know,1961,1960,F,POP,1,645,S,Night,Y,
Helen Shapiro,Walkin' Back to Happiness,1961,1960,F,POP,2,646,S,Morning,Y,
Herman's Hermits,I'm Into Something Good,1964,1960,G,POP,2,647,S,Morning,Y,
Herman's Hermits,No Milk Today,1966,1960,G,POP,2,648,S,Morning,Y,
Hoagy Carmichael,My Resistance Is Low,1952,1950,M,JAZZ,1,649,S,Evening,Y,
Honeyz,Finally Found,1998,1990,G,SOUL,1,650,S,Night,Y,
Hoobastank,The Reason,2003,2000,G,ROCK,1,651,S,Evening,Y,
Hozier,Take Me to Church,2013,2010,M,ROCK,1,652,S,Evening,Y,
Hozier,Too Sweet,2024,2020,M,ROCK,2,653,S,Morning,Y,
Huey Lewis & The News,The Power of Love,1985,1980,G,ROCK,2,654,S,Afternoon,Y,
Huey Lewis & The News,Hip to Be Square,1986,1980,G,ROCK,2,655,S,Morning,Y,
