Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
Pink,So What,2008,2000,F,POP,5,1203,S,,Afternoon,Y
Pink,Raise Your Glass,2010,2010,F,POP,5,1204,S,,Morning,Y
Pink,Just Give Me a Reason,2012,2010,F,POP,1,1205,S,,Evening,Y
Pink,A Million Dreams,2018,2010,F,POP,1,1206,S,,Evening,Y
Pink,Trustfall,2023,2020,F,POP,5,1207,S,,Morning,Y
Pink Floyd,Another Brick in the Wall (Part 2),1979,1970,G,ROCK,5,1208,S,,Afternoon,Y
Pink Floyd,Wish You Were Here,1975,1970,G,ROCK,1,1209,S,,Evening,Y
Pink Floyd,Comfortably Numb,1979,1970,G,ROCK,1,1210,S,,Night,Y
Pink Floyd,Money,1973,1970,G,ROCK,5,1211,S,,Afternoon,Y
Pixie Lott,Mama Do (Uh Oh Uh Oh),2009,2000,F,POP,5,1212,S,,Afternoon,Y
Pixie Lott,All About Tonight,2011,2010,F,POP,5,1213,S,,Morning,Y
Placebo,Pure Morning,1998,1990,G,ROCK,5,1214,S,,Afternoon,Y
Platters The,Only You (And You Alone),1955,1950,G,POP,1,1215,S,,Evening,Y
Platters The,The Great Pretender,1955,1950,G,POP,1,1216,S,,Night,Y
Platters The,Smoke Gets in Your Eyes,1958,1950,G,POP,1,1217,S,,Night,Y
Pointer Sisters,I'm So Excited,1982,1980,G,SOUL,5,1218,S,,Afternoon,Y
Pointer Sisters,Jump (For My Love),1983,1980,G,SOUL,5,1219,S,,Morning,Y
Pointer Sisters,Automatic,1983,1980,G,SOUL,5,1220,S,,Morning,Y
Police The,Every Breath You Take,1983,1980,G,ROCK,1,1221,S,,Evening,Y
Police The,Roxanne,1978,1970,G,ROCK,5,1222,S,,Afternoon,Y
Police The,Message in a Bottle,1979,1970,G,ROCK,5,1223,S,,Afternoon,Y
Police The,Walking on the Moon,1979,1970,G,ROCK,5,1224,S,,Afternoon,Y
Police The,Every Little Thing She Does Is Magic,1981,1980,G,ROCK,5,1225,S,,Afternoon,Y
Police The,Don't Stand So Close to Me,1980,1980,G,ROCK,5,1226,S,,Morning,Y
Portugal. The Man,Feel It Still,2017,2010,G,ROCK,5,1227,S,,Morning,Y
Pretenders The,I'll Stand by You,1994,1990,G,ROCK,1,1228,S,,Night,Y
Pretenders The,Brass in Pocket,1979,1970,G,ROCK,5,1229,S,,Afternoon,Y
Pretenders The,Don't Get Me Wrong,1986,1980,G,ROCK,5,1230,S,,Morning,Y
Prince,Purple Rain,1984,1980,M,POP,1,1231,S,,Evening,Y
Prince,When Doves Cry,1984,1980,M,POP,5,1232,S,,Afternoon,Y
Prince,Kiss,1986,1980,M,POP,5,1233,S,,Morning,Y
Prince,1999,1982,1980,M,POP,5,1234,S,,Morning,Y
Prince,Little Red Corvette,1982,1980,M,POP,5,1235,S,,Afternoon,Y
Prince,Raspberry Beret,1985,1980,M,POP,5,1236,S,,Afternoon,Y
Prince,Cream,1991,1990,M,POP,5,1237,S,,Afternoon,Y
Prince,The Most Beautiful Girl in the World,1994,1990,M,POP,1,1238,S,,Night,Y
Proclaimers The,I'm Gonna Be (500 Miles),1988,1980,G,ROCK,5,1239,S,,Morning,Y
Procol Harum,A Whiter Shade of Pale,1967,1960,G,ROCK,1,1240,S,,Night,Y
Pulp,Common People,1995,1990,G,ROCK,5,1241,S,,Afternoon,Y
Pulp,Disco 2000,1995,1990,G,ROCK,5,1242,S,,Afternoon,Y
Pussycat Dolls,Don't Cha (Solo Edit),2005,2000,G,POP,5,1243,S,,Afternoon,Y
Pussycat Dolls,Stickwitu,2005,2000,G,POP,1,1244,S,,Evening,Y
Queen,Bohemian Rhapsody,1975,1970,G,ROCK,5,1245,S,,Afternoon,Y
Queen,Don't Stop Me Now,1978,1970,G,ROCK,5,1246,S,,Afternoon,Y
Queen,Somebody to Love,1976,1970,G,ROCK,5,1247,S,,Morning,Y
Queen,We Are the Champions,1977,1970,G,ROCK,5,1248,S,,Morning,Y
Queen,We Will Rock You,1977,1970,G,ROCK,5,1249,S,,Afternoon,Y
Queen,Killer Queen,1974,1970,G,ROCK,5,1250,S,,Afternoon,Y
Queen,Radio Ga Ga,1984,1980,G,ROCK,5,1251,S,,Afternoon,Y
Queen,I Want to Break Free,1984,1980,G,ROCK,5,1252,S,,Morning,Y
Queen,Under Pressure,1981,1980,G,ROCK,5,1253,S,,Morning,Y
David Bowie,Under Pressure,1981,1980,M,ROCK,5,1254,S,,Morning,Y
Queen,A Kind of Magic,1986,1980,G,ROCK,5,1255,S,,Afternoon,Y
Queen,Another One Bites the Dust,1980,1980,G,ROCK,5,1256,S,,Afternoon,Y
Queen,These Are the Days of Our Lives,1991,1990,G,ROCK,1,1257,S,,Evening,Y
Queen,Love of My Life,1975,1970,G,ROCK,1,1258,S,,Night,Y
Queen,Crazy Little Thing Called Love,1979,1970,G,ROCK,5,1259,S,,Afternoon,Y
R.E.M.,Losing My Religion,1991,1990,G,ROCK,5,1260,S,,Afternoon,Y
R.E.M.,Everybody Hurts,1992,1990,G,ROCK,1,1261,S,,Night,Y
R.E.M.,Shiny Happy People,1991,1990,G,ROCK,5,1262,S,,Afternoon,Y
R.E.M.,Man on the Moon,1992,1990,G,ROCK,5,1263,S,,Morning,Y
Rachel Platten,Fight Song,2015,2010,F,POP,5,1264,S,,Afternoon,Y
Radiohead,Creep,1992,1990,G,ROCK,5,1265,S,,Afternoon,Y
Radiohead,No Surprises,1997,1990,G,ROCK,1,1266,S,,Evening,Y
Radiohead,High and Dry,1995,1990,G,ROCK,1,1267,S,,Night,Y
Rag'n'Bone Man,Human,2016,2010,M,SOUL,5,1268,S,,Morning,Y
Rag'n'Bone Man,Skin,2017,2010,M,SOUL,1,1269,S,,Night,Y
Randy Crawford,One Day I'll Fly Away,1980,1980,F,SOUL,1,1270,S,,Night,Y
Randy Crawford,You Might Need Somebody,1981,1980,F,SOUL,1,1271,S,,Night,Y
Rascal Flatts,What Hurts the Most,2006,2000,G,COUNTRY,1,1272,S,,Evening,Y
Ray Charles,Georgia on My Mind,1960,1960,M,SOUL,1,1273,S,,Evening,Y
Ray Charles,Hit the Road Jack,1961,1960,M,SOUL,5,1274,S,,Morning,Y
Ray Charles,I Can't Stop Loving You,1962,1960,M,SOUL,1,1275,S,,Evening,Y
Razorlight,America,2006,2000,G,ROCK,5,1276,S,,Morning,Y
Rea Garvey,Supergirl,2000,2000,M,ROCK,5,1277,S,,Afternoon,Y
Real Thing The,You to Me Are Everything,1976,1970,G,SOUL,5,1278,S,,Morning,Y
Real Thing The,Can't Get By Without You,1976,1970,G,SOUL,5,1279,S,,Morning,Y
Reo Speedwagon,Keep on Loving You,1980,1980,G,ROCK,1,1280,S,,Night,Y
Reo Speedwagon,Can't Fight This Feeling,1984,1980,G,ROCK,1,1281,S,,Night,Y
Richard Ashcroft,A Song for the Lovers,2000,2000,M,ROCK,5,1282,S,,Morning,Y
Richard Marx,Right Here Waiting,1989,1980,M,POP,1,1283,S,,Night,Y
Richard Marx,Hazard,1991,1990,M,POP,1,1284,S,,Evening,Y
Rick Astley,Never Gonna Give You Up,1987,1980,M,POP,5,1285,S,,Afternoon,Y
Rick Astley,Together Forever,1987,1980,M,POP,5,1286,S,,Morning,Y
Rick Astley,Whenever You Need Somebody,1987,1980,M,POP,5,1287,S,,Morning,Y
Rick Nelson,Hello Mary Lou,1961,1960,M,POP,5,1288,S,,Morning,Y
Rick Nelson,Garden Party,1972,1970,M,POP,5,1289,S,,Afternoon,Y
Rick Springfield,Jessie's Girl,1981,1980,M,ROCK,5,1290,S,,Afternoon,Y
Right Said Fred,I'm Too Sexy,1991,1990,G,POP,5,1291,S,,Afternoon,Y
Righteous Brothers The,You've Lost That Lovin' Feelin',1964,1960,G,POP,1,1292,S,,Night,Y
Righteous Brothers The,Unchained Melody,1965,1960,G,POP,1,1293,S,,Evening,Y
Rihanna,Umbrella (Solo Edit),2007,2000,F,POP,5,1294,S,,Afternoon,Y
Rihanna,Diamonds,2012,2010,F,POP,1,1295,S,,Evening,Y
Rihanna,Only Girl (In the World),2010,2010,F,POP,5,1296,S,,Afternoon,Y
Rihanna,Stay,2013,2010,F,POP,1,1297,S,,Evening,Y
Rihanna,Take a Bow,2008,2000,F,POP,1,1298,S,,Night,Y
Rihanna,We Found Love,2011,2010,F,POP,5,1299,S,,Afternoon,Y
Rihanna,Don't Stop the Music,2007,2000,F,POP,5,1300,S,,Morning,Y
Rihanna,Lift Me Up,2022,2020,F,POP,1,1301,S,,Night,Y
Ritchie Valens,La Bamba,1958,1950,M,ROCK,5,1302,S,,Morning,Y
Robbie Williams,Angels,1997,1990,M,POP,1,1303,S,,Night,Y
Robbie Williams,Let Me Entertain You,1998,1990,M,POP,5,1304,S,,Afternoon,Y
Robbie Williams,Millennium,1998,1990,M,POP,5,1305,S,,Morning,Y
Robbie Williams,She's the One,1999,1990,M,POP,1,1306,S,,Night,Y
Robbie Williams,Rock DJ,2000,2000,M,POP,5,1307,S,,Morning,Y
Robbie Williams,Feel,2002,2000,M,POP,1,1308,S,,Night,Y
Robbie Williams,Candy,2012,2010,M,POP,5,1309,S,,Afternoon,Y
Robert Palmer,Addicted to Love,1985,1980,M,ROCK,5,1310,S,,Morning,Y
Robert Palmer,Simply Irresistible,1988,1980,M,ROCK,5,1311,S,,Afternoon,Y
Roberta Flack,Killing Me Softly with His Song,1973,1970,F,SOUL,1,1312,S,,Evening,Y
Roberta Flack,The First Time Ever I Saw Your Face,1972,1970,F,SOUL,1,1313,S,,Night,Y
Robin Beck,First Time,1988,1980,F,ROCK,1,1314,S,,Night,Y
Robin Schulz,Prayer in C,2014,2010,M,DANCE,5,1315,S,,Morning,Y
Robin Thicke,Blurred Lines (Solo Edit),2013,2010,M,POP,5,1316,S,,Morning,Y
Robyn,Dancing on My Own,2010,2010,F,POP,5,1317,S,,Afternoon,Y
Robyn,With Every Heartbeat,2007,2000,F,POP,5,1318,S,,Morning,Y
Rockwell,Somebody's Watching Me,1984,1980,M,POP,5,1319,S,,Morning,Y
Rod Stewart,Maggie May,1971,1970,M,ROCK,5,1320,S,,Afternoon,Y
Rod Stewart,Sailing,1975,1970,M,ROCK,1,1321,S,,Night,Y
Rod Stewart,Da Ya Think I'm Sexy?,1978,1970,M,ROCK,5,1322,S,,Morning,Y
Rod Stewart,I Don't Want to Talk About It,1975,1970,M,ROCK,1,1323,S,,Evening,Y
Rod Stewart,You're in My Heart,1977,1970,M,ROCK,1,1324,S,,Night,Y
Rod Stewart,Baby Jane,1983,1980,M,ROCK,5,1325,S,,Morning,Y
Rod Stewart,The First Cut Is the Deepest,1977,1970,M,ROCK,1,1326,S,,Night,Y
Rod Stewart,Have I Told You Lately,1991,1990,M,ROCK,1,1327,S,,Evening,Y
Rolling Stones The,(I Can't Get No) Satisfaction,1965,1960,G,ROCK,5,1328,S,,Morning,Y
Rolling Stones The,Paint It Black,1966,1960,G,ROCK,5,1329,S,,Morning,Y
Rolling Stones The,Brown Sugar,1971,1970,G,ROCK,5,1330,S,,Afternoon,Y
Rolling Stones The,Angie,1973,1970,G,ROCK,1,1331,S,,Evening,Y
Rolling Stones The,Start Me Up,1981,1980,G,ROCK,5,1332,S,,Morning,Y
Rolling Stones The,Honky Tonk Women,1969,1960,G,ROCK,5,1333,S,,Afternoon,Y
Rolling Stones The,Wild Horses,1971,1970,G,ROCK,1,1334,S,,Evening,Y
Ronan Keating,When You Say Nothing at All,1999,1990,M,POP,1,1335,S,,Evening,Y
Ronan Keating,Life Is a Rollercoaster,2000,2000,M,POP,5,1336,S,,Afternoon,Y
Ronan Keating,If Tomorrow Never Comes,2002,2000,M,POP,1,1337,S,,Night,Y
Ronettes The,Be My Baby,1963,1960,G,POP,5,1338,S,,Afternoon,Y
Rosemary Clooney,Mambo Italiano,1954,1950,F,POP,5,1339,S,,Morning,Y
Roxette,It Must Have Been Love,1987,1980,G,POP,1,1340,S,,Evening,Y
Roxette,Listen to Your Heart,1988,1980,G,POP,1,1341,S,,Evening,Y
Roxette,The Look,1988,1980,G,POP,5,1342,S,,Morning,Y
Roxette,Joyride,1991,1990,G,POP,5,1343,S,,Afternoon,Y
Roy Orbison,Oh Pretty Woman,1964,1960,M,POP,5,1344,S,,Afternoon,Y
Roy Orbison,Only the Lonely,1960,1960,M,POP,1,1345,S,,Night,Y
Roy Orbison,Crying,1961,1960,M,POP,1,1346,S,,Night,Y
Roy Orbison,You Got It,1989,1980,M,POP,5,1347,S,,Afternoon,Y
Ruby Murray,Softly Softly,1955,1950,F,POP,1,1348,S,,Night,Y
S Club 7,Bring It All Back,1999,1990,G,POP,5,1349,S,,Afternoon,Y
S Club 7,Don't Stop Movin',2001,2000,G,POP,5,1350,S,,Afternoon,Y
S Club 7,Never Had a Dream Come True,2000,2000,G,POP,1,1351,S,,Evening,Y
Sade,Smooth Operator,1984,1980,F,SOUL,5,1352,S,,Afternoon,Y
Sade,Your Love Is King,1984,1980,F,SOUL,5,1353,S,,Morning,Y
Sade,By Your Side,2000,2000,F,SOUL,1,1354,S,,Night,Y
Sam & Dave,Soul Man,1967,1960,G,SOUL,5,1355,S,,Morning,Y
Sam Brown,Stop,1988,1980,F,POP,1,1356,S,,Night,Y
Sam Cooke,You Send Me,1957,1950,M,SOUL,1,1357,S,,Night,Y
Sam Cooke,Wonderful World,1960,1960,M,SOUL,5,1358,S,,Morning,Y
Sam Cooke,A Change Is Gonna Come,1964,1960,M,SOUL,1,1359,S,,Night,Y
Sam Cooke,Cupid,1961,1960,M,SOUL,5,1360,S,,Afternoon,Y
Sam Cooke,Twistin' the Night Away,1962,1960,M,SOUL,5,1361,S,,Afternoon,Y
Sam Smith,Stay with Me,2014,2010,M,POP,1,1362,S,,Evening,Y
Sam Smith,I'm Not the Only One,2014,2010,M,POP,1,1363,S,,Night,Y
Sam Smith,Writing's on the Wall,2015,2010,M,POP,1,1364,S,,Night,Y
Sam Smith,Too Good at Goodbyes,2017,2010,M,POP,1,1365,S,,Evening,Y
Sam the Sham & The Pharaohs,Wooly Bully,1965,1960,G,ROCK,5,1366,S,,Afternoon,Y
Samantha Fox,Touch Me (I Want Your Body),1986,1980,F,POP,5,1367,S,,Afternoon,Y
Sandie Shaw,Puppet on a String,1967,1960,F,POP,5,1368,S,,Afternoon,Y
Sandie Shaw,(There's) Always Something There to Remind Me,1964,1960,F,POP,5,1369,S,,Afternoon,Y
Santana,Smooth (Solo Edit),1999,1990,M,ROCK,5,1370,S,,Afternoon,Y
Santana,Maria Maria (Solo Edit),1999,1990,M,ROCK,5,1371,S,,Afternoon,Y
Santana,Black Magic Woman,1970,1970,G,ROCK,5,1372,S,,Morning,Y
Savage Garden,Truly Madly Deeply,1997,1990,G,POP,1,1373,S,,Night,Y
Savage Garden,I Knew I Loved You,1999,1990,G,POP,1,1374,S,,Evening,Y
Savage Garden,To the Moon and Back,1996,1990,G,POP,5,1375,S,,Afternoon,Y
Scissor Sisters,I Don't Feel Like Dancin',2006,2000,G,POP,5,1376,S,,Afternoon,Y
Scissor Sisters,Laura,2003,2000,G,POP,5,1377,S,,Morning,Y
Scorpions,Wind of Change,1990,1990,G,ROCK,1,1378,S,,Evening,Y
Seal,Kiss from a Rose,1994,1990,M,POP,1,1379,S,,Night,Y
Seal,Crazy,1990,1990,M,POP,5,1380,S,,Morning,Y
Seal,Killer,1991,1990,M,POP,5,1381,S,,Afternoon,Y
Searchers The,Needles and Pins,1964,1960,G,POP,5,1382,S,,Afternoon,Y
Searchers The,When You Walk in the Room,1964,1960,G,POP,5,1383,S,,Morning,Y
Searchers The,Sweets for My Sweet,1963,1960,G,POP,5,1384,S,,Afternoon,Y
Selena Gomez,Lose You to Love Me,2019,2010,F,POP,1,1385,S,,Night,Y
Shakira,Whenever Wherever,2001,2000,F,POP,5,1386,S,,Afternoon,Y
Shakira,Underneath Your Clothes,2001,2000,F,POP,1,1387,S,,Evening,Y
Shakira,Hips Don't Lie (Solo Version),2006,2000,F,POP,5,1388,S,,Morning,Y
Shakin' Stevens,This Ole House,1981,1980,M,POP,5,1389,S,,Afternoon,Y
Shakin' Stevens,Green Door,1981,1980,M,POP,5,1390,S,,Afternoon,Y
Shakin' Stevens,Merry Christmas Everyone,1985,1980,M,POP,5,1391,S,,Morning,Y
Shania Twain,You're Still the One,1997,1990,F,COUNTRY,1,1392,S,,Evening,Y
Shania Twain,Man! I Feel Like a Woman!,1997,1990,F,COUNTRY,5,1393,S,,Afternoon,Y
Shania Twain,That Don't Impress Me Much,1997,1990,F,COUNTRY,5,1394,S,,Afternoon,Y
Shania Twain,From This Moment On,1997,1990,F,COUNTRY,1,1395,S,,Night,Y
Shanice,I Love Your Smile,1991,1990,F,SOUL,5,1396,S,,Morning,Y
Sharon Redd,Can You Handle It,1980,1980,F,SOUL,5,1397,S,,Afternoon,Y
Sheena Easton,9 to 5 (Morning Train),1980,1980,F,POP,5,1398,S,,Afternoon,Y
Sheena Easton,For Your Eyes Only,1981,1980,F,POP,1,1399,S,,Evening,Y
Sheryl Crow,All I Wanna Do,1993,1990,F,ROCK,5,1400,S,,Afternoon,Y
Sheryl Crow,If It Makes You Happy,1996,1990,F,ROCK,5,1401,S,,Afternoon,Y
Sheryl Crow,Everyday Is a Winding Road,1996,1990,F,ROCK,5,1402,S,,Morning,Y
Sheryl Crow,The First Cut Is the Deepest,2003,2000,F,ROCK,1,1403,S,,Evening,Y
Shirley Bassey,Goldfinger,1964,1960,F,POP,1,1404,S,,Evening,Y
Shirley Bassey,Big Spender,1967,1960,F,POP,5,1405,S,,Afternoon,Y
Shirley Bassey,Diamonds Are Forever,1971,1970,F,POP,1,1406,S,,Evening,Y
Shocking Blue,Venus,1969,1960,G,ROCK,5,1407,S,,Afternoon,Y
Showaddywaddy,Under the Moon of Love,1976,1970,G,POP,5,1408,S,,Afternoon,Y
Sia,Chandelier,2014,2010,F,POP,1,1409,S,,Night,N
Sia,Cheap Thrills (Solo Version),2016,2010,F,POP,5,1410,S,,Afternoon,N
Sia,Elastic Heart,2013,2010,F,POP,1,1411,S,,Night,N
Sigala,Easy Love,2015,2010,M,DANCE,5,1412,S,,Morning,N
Simon & Garfunkel,Bridge over Troubled Water,1970,1970,G,POP,1,1413,S,,Night,Y
Simon & Garfunkel,Mrs. Robinson,1968,1960,G,POP,5,1414,S,,Morning,Y
Simon & Garfunkel,The Sound of Silence,1964,1960,G,POP,1,1415,S,,Evening,Y
Simon & Garfunkel,The Boxer,1969,1960,G,POP,1,1416,S,,Night,Y
Simon & Garfunkel,Cecilia,1970,1970,G,POP,5,1417,S,,Morning,Y
Simple Minds,Don't You (Forget About Me),1985,1980,G,ROCK,5,1418,S,,Afternoon,Y
Simple Minds,Alive and Kicking,1985,1980,G,ROCK,5,1419,S,,Afternoon,Y
Simply Red,Holding Back the Years,1985,1980,G,SOUL,1,1420,S,,Evening,Y
Simply Red,If You Don't Know Me by Now,1989,1980,G,SOUL,1,1421,S,,Evening,Y
Simply Red,Stars,1991,1990,G,SOUL,5,1422,S,,Morning,Y
Simply Red,Fairground,1995,1990,G,SOUL,5,1423,S,,Afternoon,Y
Simply Red,Money's Too Tight (To Mention),1985,1980,G,SOUL,5,1424,S,,Morning,Y
Sinead O'Connor,Nothing Compares 2 U,1990,1990,F,POP,1,1425,S,,Night,Y
Siouxsie and the Banshees,Hong Kong Garden,1978,1970,G,ROCK,5,1426,S,,Morning,Y
Sister Sledge,We Are Family,1979,1970,G,SOUL,5,1427,S,,Afternoon,Y
Sister Sledge,He's the Greatest Dancer,1979,1970,G,SOUL,5,1428,S,,Morning,Y
Sister Sledge,Lost in Music,1979,1970,G,SOUL,5,1429,S,,Morning,Y
Sister Sledge,Frankie,1985,1980,G,SOUL,5,1430,S,,Afternoon,Y
Sixpence None the Richer,Kiss Me,1997,1990,G,POP,5,1431,S,,Afternoon,Y
Slade,Merry Xmas Everybody,1973,1970,G,ROCK,5,1432,S,,Morning,Y
Slade,Cum On Feel the Noize,1973,1970,G,ROCK,5,1433,S,,Morning,Y
Slade,Coz I Luv You,1971,1970,G,ROCK,5,1434,S,,Afternoon,Y
Small Faces,Itchycoo Park,1967,1960,G,ROCK,5,1435,S,,Morning,Y
Small Faces,All or Nothing,1966,1960,G,ROCK,5,1436,S,,Morning,Y
Smash Mouth,All Star,1999,1990,G,ROCK,5,1437,S,,Morning,Y
Smash Mouth,I'm a Believer,2001,2000,G,ROCK,5,1438,S,,Morning,Y
Smiths The,There Is a Light That Never Goes Out,1986,1980,G,ROCK,1,1439,S,,Night,Y
Smiths The,This Charming Man,1983,1980,G,ROCK,5,1440,S,,Morning,Y
Smiths The,Heaven Knows I'm Miserable Now,1984,1980,G,ROCK,5,1441,S,,Afternoon,Y
Smokey Robinson,Being with You,1981,1980,M,SOUL,1,1442,S,,Evening,Y
Smokey Robinson,The Tracks of My Tears,1965,1960,M,SOUL,1,1443,S,,Evening,Y
Snow Patrol,Chasing Cars,2006,2000,G,ROCK,1,1444,S,,Evening,Y
Snow Patrol,Run,2003,2000,G,ROCK,1,1445,S,,Evening,Y
Soft Cell,Tainted Love,1981,1980,G,POP,5,1446,S,,Afternoon,Y
Sonny & Cher,I Got You Babe,1965,1960,G,POP,5,1447,S,,Morning,Y
Sophie Ellis-Bextor,Murder on the Dancefloor,2001,2000,F,POP,5,1448,S,,Afternoon,Y
Spandau Ballet,TRUE,1983,1980,G,POP,1,1449,S,,Evening,Y
Spandau Ballet,Gold,1983,1980,G,POP,5,1450,S,,Afternoon,Y
Spandau Ballet,Through the Barricades,1986,1980,G,POP,1,1451,S,,Evening,Y
Special AKA The,Free Nelson Mandela,1984,1980,G,ROCK,5,1452,S,,Afternoon,Y
Specials The,Ghost Town,1981,1980,G,ROCK,5,1453,S,,Morning,Y
Specials The,A Message to You Rudy,1979,1970,G,ROCK,5,1454,S,,Morning,Y
Spencer Davis Group,Keep on Running,1965,1960,G,ROCK,5,1455,S,,Afternoon,Y
Spice Girls,Wannabe,1996,1990,G,POP,5,1456,S,,Morning,Y
Spice Girls,2 Become 1,1996,1990,G,POP,1,1457,S,,Evening,Y
Spice Girls,Say You'll Be There,1996,1990,G,POP,5,1458,S,,Afternoon,Y
Spice Girls,Stop,1997,1990,G,POP,5,1459,S,,Morning,Y
Spice Girls,Spice Up Your Life,1997,1990,G,POP,5,1460,S,,Afternoon,Y
Spice Girls,Viva Forever,1997,1990,G,POP,1,1461,S,,Evening,Y
Spice Girls,Goodbye,1998,1990,G,POP,1,1462,S,,Evening,Y
Spinners The,Working My Way Back to You,1979,1970,G,SOUL,5,1463,S,,Afternoon,Y
Status Quo,Rockin' All Over the World,1977,1970,G,ROCK,5,1464,S,,Morning,Y
Status Quo,Down Down,1974,1970,G,ROCK,5,1465,S,,Morning,Y
Status Quo,Whatever You Want,1979,1970,G,ROCK,5,1466,S,,Morning,Y
Status Quo,In the Army Now,1986,1980,G,ROCK,5,1467,S,,Morning,Y
Stealers Wheel,Stuck in the Middle with You,1972,1970,G,ROCK,5,1468,S,,Morning,Y
Steam,Na Na Hey Hey Kiss Him Goodbye,1969,1960,G,POP,5,1469,S,,Afternoon,Y
Steely Dan,Do It Again,1972,1970,G,ROCK,5,1470,S,,Morning,Y
Steely Dan,Rikki Don't Lose That Number,1974,1970,G,ROCK,5,1471,S,,Afternoon,Y
Stephen Gately,I Believe,2000,2000,M,POP,1,1472,S,,Night,Y
Steppenwolf,Born to Be Wild,1968,1960,G,ROCK,5,1473,S,,Morning,Y
Steps,5-6-7-8,1997,1990,G,POP,5,1474,S,,Morning,Y
Steps,Tragedy,1998,1990,G,POP,5,1475,S,,Afternoon,Y
Stereophonics,Dakota,2005,2000,G,ROCK,5,1476,S,,Afternoon,Y
Stereophonics,Handbags and Gladrags,2001,2000,G,ROCK,1,1477,S,,Evening,Y
Stereophonics,Maybe Tomorrow,2003,2000,G,ROCK,1,1478,S,,Evening,Y
Steve Harley & Cockney Rebel,Make Me Smile (Come Up and See Me),1975,1970,G,ROCK,5,1479,S,,Afternoon,Y
Steve Miller Band,The Joker,1973,1970,G,ROCK,5,1480,S,,Afternoon,Y
Steve Miller Band,Abracadabra,1982,1980,G,ROCK,5,1481,S,,Afternoon,Y
Steve Miller Band,Fly Like an Eagle,1976,1970,G,ROCK,5,1482,S,,Afternoon,Y
Steve Winwood,Higher Love,1986,1980,M,POP,5,1483,S,,Afternoon,Y
Steve Winwood,Valerie,1982,1980,M,POP,5,1484,S,,Morning,Y
Stevie Wonder,Superstition,1972,1970,M,SOUL,5,1485,S,,Morning,Y
Stevie Wonder,I Just Called to Say I Love You,1984,1980,M,SOUL,1,1486,S,,Evening,Y
Stevie Wonder,Sir Duke,1976,1970,M,SOUL,5,1487,S,,Afternoon,Y
Stevie Wonder,Isn't She Lovely,1976,1970,M,SOUL,5,1488,S,,Afternoon,Y
Stevie Wonder,You Are the Sunshine of My Life,1972,1970,M,SOUL,1,1489,S,,Evening,Y
Stevie Wonder,Happy Birthday,1980,1980,M,SOUL,5,1490,S,,Morning,Y
Stevie Wonder,For Once in My Life,1968,1960,M,SOUL,5,1491,S,,Afternoon,Y
Stevie Wonder,Master Blaster (Jammin'),1980,1980,M,SOUL,5,1492,S,,Afternoon,Y
Stevie Wonder,Lately,1980,1980,M,SOUL,1,1493,S,,Evening,Y
Sting,Fields of Gold,1993,1990,M,POP,1,1494,S,,Evening,Y
Sting,Englishman in New York,1987,1980,M,POP,5,1495,S,,Morning,Y
Sting,If I Ever Lose My Faith in You,1993,1990,M,POP,5,1496,S,,Afternoon,Y
Stone Roses The,I Wanna Be Adored,1989,1980,G,ROCK,5,1497,S,,Afternoon,Y
Stone Roses The,Fools Gold,1989,1980,G,ROCK,5,1498,S,,Afternoon,Y
Stranglers The,Golden Brown,1981,1980,G,ROCK,5,1499,S,,Afternoon,Y
Style Council The,You're the Best Thing,1984,1980,G,POP,1,1500,S,,Night,Y
Styx,Babe,1979,1970,G,ROCK,1,1501,S,,Night,Y
Sugababes,Push the Button,2005,2000,G,POP,5,1502,S,,Afternoon,Y
Sugababes,About You Now,2007,2000,G,POP,5,1503,S,,Morning,Y
Sugababes,Freak Like Me,2002,2000,G,POP,5,1504,S,,Morning,Y
Supertramp,The Logical Song,1979,1970,G,ROCK,5,1505,S,,Afternoon,Y
Supertramp,Breakfast in America,1979,1970,G,ROCK,5,1506,S,,Afternoon,Y
Supertramp,Dreamer,1974,1970,G,ROCK,5,1507,S,,Afternoon,Y
Supremes The,Baby Love,1964,1960,G,SOUL,5,1508,S,,Morning,Y
Supremes The,Stop! In the Name of Love,1965,1960,G,SOUL,5,1509,S,,Afternoon,Y
Supremes The,You Can't Hurry Love,1966,1960,G,SOUL,5,1510,S,,Morning,Y
Supremes The,Where Did Our Love Go,1964,1960,G,SOUL,5,1511,S,,Morning,Y
Supremes The,You Keep Me Hangin' On,1966,1960,G,SOUL,5,1512,S,,Afternoon,Y
Survivor,Eye of the Tiger,1982,1980,G,ROCK,5,1513,S,,Morning,Y
Suzanne Vega,Luka,1987,1980,F,POP,1,1514,S,,Night,Y
Suzanne Vega,Tom's Diner,1987,1980,F,POP,5,1515,S,,Afternoon,Y
Suzi Quatro,Can the Can,1973,1970,F,ROCK,5,1516,S,,Morning,Y
Suzi Quatro,Devil Gate Drive,1974,1970,F,ROCK,5,1517,S,,Afternoon,Y
Swedish House Mafia,Don't You Worry Child,2012,2010,G,DANCE,5,1518,S,,Morning,Y
Sweet The,Block Buster!,1973,1970,G,ROCK,5,1519,S,,Morning,Y
Sweet The,Ballroom Blitz,1973,1970,G,ROCK,5,1520,S,,Afternoon,Y
Sweet The,Fox on the Run,1975,1970,G,ROCK,5,1521,S,,Morning,Y
